gid,topic,date,appid
5229301621573024028,0,1698253214,304930
6438516944124945622,0,1697221468,304930
5124584686250930867,0,1690578662,304930
5124584686250538822,0,1690569372,304930
5124582150182432125,0,1689268967,304930
5124582150160530158,0,1688749671,304930
5896948309843495315,0,1686931411,304930
5151601211230316898,10,1685725643,304930
5151600576592141059,0,1685117277,304930
6539831519489702266,0,1681490537,304930
6839319551989652572,0,1680365242,304930
6839319551985976817,15,1680278080,304930
5143713753733345900,0,1679688593,304930
5070528176566519196,0,1677866624,304930
5059268099240648828,0,1676653665,304930
5035622109513551547,0,1674839308,304930
5623338145755106142,0,1671213193,304930
4980448574112885391,0,1670606409,304930
6368680725425319955,0,1668187513,304930
4714731755416233069,0,1666367138,304930
6402455182508901015,0,1665769471,304930
4613399405952649486,0,1665357021,304930
4588629064114708842,0,1664554318,304930
4621277624694858239,0,1662133298,304930
4607764924154333498,0,1660324986,304930
4937651144689290315,0,1657899785,304930
4474904295781223350,1,1657209609,304930
4469272893496338248,0,1654264845,304930
4292505348829395470,0,1653062428,304930
5849624375822297470,0,1652459427,304930
4348797798079510696,0,1650645159,304930
4347669995464838651,0,1648840817,304930
4259848535831587417,0,1647619210,304930
5631194088562578600,0,1647022566,304930
4246335832512449046,0,1645810931,304930
6154735015618937946,0,1644614297,304930
4237325463675860839,0,1642793177,304930
4224939386880433541,0,1641574541,304930
4224938027342141260,0,1641279078,220200
5320438099040110509,0,1639760432,304930
4224936849654796973,0,1639156701,304930
4224935490639483306,0,1637935261,304930
4227186657145139939,0,1637341253,304930
4103335143109710542,0,1634918565,304930
4698935641759710979,0,1634323914,304930
5418383147740158386,1,1631908958,304930
4020014731799480832,0,1631302878,304930
4020014099092889520,0,1630698855,304930
4022264629315528816,0,1629478808,304930
4032396530945164707,0,1628275529,304930
4204657340169497836,0,1626451161,304930
4032392655093426692,0,1625244910,304930
4056035920059317852,0,1624042704,304930
5019805792165089431,0,1623426451,304930
4069544815360349742,0,1622217792,304930
4069544181432156532,0,1621612328,304930
4767601588114684386,0,1621008962,304930
4072920612505781083,0,1620403255,304930
4074045244007925483,0,1619194015,304930
4117954073002835585,0,1617983379,304930
4023377846279193875,0,1617379436,304930
4026754911349046314,12,1616772961,304930
4048146376714167230,0,1616169659,304930
4058279008613396471,0,1615572020,304930
4057152305716932175,0,1614966101,304930
4060529371706381084,0,1614360351,304930
4059402835313963788,0,1613754776,304930
4703417046203798186,0,1613150966,304930
4051520458173366458,0,1612547251,304930
4050393736342429170,0,1611940217,304930
4043637702551686049,0,1611335158,304930
3942305442249256287,0,1610129770,304930
3917534300102970722,0,1609521264,304930
4090922416499404951,0,1608311032,304930
3879252510635408545,0,1607705809,304930
3856733878298853370,0,1607101808,304930
3856732771957716095,0,1605893113,304930
3872494575592039762,0,1605292030,304930
3895010671341179495,0,1603470831,304930
3853351107553465881,0,1602261544,304930
3715990047698671116,0,1601052768,304930
3819572206271566849,0,1600446474,304930
4249665521683285637,0,1599845286,304930
3664193578963772233,0,1596214487,304930
4738301002604018121,0,1595001658,304930
3516698970132226772,0,1594396925,304930
4742798899912367325,0,1589558618,304930
2978509755341985134,0,1585749759,304930
2984138620249590422,0,1585342665,304930
2579938650927885063,0,1583520415,304930
2582187916840008963,0,1581107929,304930
3690071589845866271,0,1579295110,304930
2587811707170118267,0,1575655156,304930
2448197582023536304,0,1573240405,304930
2451574645862270484,0,1572630578,304930
2504491307407700358,0,1572021856,304930
2406534841132576685,0,1569007048,304930
3658535001296014513,0,1568404945,304930
3556075649723767522,0,1565981396,304930
2412159905931036147,0,1564788074,304930
3364670677182079016,0,1564149010,304930
2415533798135927684,0,1561135099,304930
2400895196209426099,0,1559335170,304930
2405396896203412669,0,1557283665,304930
2508976515647802066,0,1554490446,304930
2508976515641905164,0,1554349465,304930
2543878145190897184,0,1553631954,304930
2539373912624075729,0,1552499421,304930
2480825216201793629,0,1551062359,304930
2480825216193201988,0,1550856927,304930
2461683368388911560,0,1549642312,304930
2426778849020273976,0,1547835132,304930
3244179105163999848,0,1544805184,304930
2415514774173243501,0,1543002231,304930
2403127338437621085,0,1540678366,304930
2450411965559601812,0,1537633124,304930
2447032995770708001,0,1536357201,304930
2444779293794769230,0,1535212860,304930
2462791699385518076,0,1532976073,304930
2462791699365201466,0,1532490311,304930
2838841185436925166,0,1531492065,304930
2499943313658918264,0,1530276173,304930
2842216343263966439,0,1529079632,304930
2431262152939407604,0,1528487685,304930
2394106369048757963,0,1527264224,304930
2394103650902841409,0,1525099464,304930
2394101748799016390,0,1522945410,304930
4249665521680717909,0,1522945410,304930
2365952982533284162,0,1521832062,304930
4249665521680718034,0,1521832062,304930
2363699913375398235,0,1520622450,304930
4249665521680718172,0,1520622450,304930
3263292131056098479,0,1518798646,304930
4249665521680718279,0,1518798646,304930
2356940080946481483,0,1516378081,304930
4249665521680718398,0,1516378081,304930
2747626897934964639,0,1515783453,304930
4249665521680718516,0,1515783453,304930
2284879949561786663,0,1515175616,304930
4249665521680718616,0,1515175616,304930
2284879949540010000,0,1514654926,304930
4249665521680718721,0,1514654926,304930
2284879949518399001,0,1514138191,304930
4249665521680718835,0,1514138191,304930
2442505391476435199,0,1513356806,304930
4249665521680718944,0,1513356806,304930
2163281492522328239,0,1512759808,304930
4249665521680719046,0,1512759808,304930
2152021858900389471,0,1512144944,304930
4249665521680719157,0,1512144944,304930
2149769425919056429,0,1511548021,304930
4249665521680719287,0,1511548021,304930
2486412956105528989,0,1510935192,304930
4249665521680719405,0,1510935192,304930
2143012757614762787,0,1510330912,304930
4249665521680719521,0,1510330912,304930
2140760316593943227,0,1509725040,304930
4249665521680719630,0,1509725040,304930
2140759684346031460,0,1509107152,304930
4249665521680719729,0,1509107152,304930
2139632606721346428,0,1507902324,304930
4249665521680719851,0,1507902324,304930
4249665521680719962,0,1507312860,304930
2145261379788603714,0,1507312860,304930
4249665521680720067,0,1506727404,304930
2175660043469725573,0,1506727404,304930
4249665521680720187,0,1506084796,304930
2149763711094371087,0,1506084796,304930
4249665521680720307,0,1505495497,304930
3136051487768039596,0,1505495497,304930
3136051487767110585,0,1505472811,107410
4249665521680720426,0,1504115441,304930
2095718613763414751,0,1504115441,304930
2093464278154976086,0,1501713289,304930
4249665521680720549,0,1501267092,304930
2093463643456452582,0,1501267092,304930
4249665521680720655,0,1500675432,304930
2079952210073177487,0,1500675432,304930
4249665521680720759,0,1500334591,304930
2472890725411967873,0,1500334591,304930
2078825132646305441,0,1499687331,304930
2078825132636482185,0,1499452260,304930
4249665521680720876,0,1499443510,304930
2078825132636095710,0,1499443510,304930
4249665521680720976,0,1498844799,304930
2564086801865397296,0,1498844799,304930
4249665521680721087,0,1498259225,304930
2564086801840906325,0,1498259225,304930
4249665521680721185,0,1497766813,304930
3044845282397185669,0,1497766813,304930
4249665521680721311,0,1497026238,304930
1967358417038516505,0,1497026238,304930
4249665521680721417,0,1496431287,304930
1904307386959239297,0,1496431287,304930
4249665521680721522,0,1495832133,304930
1904306757816820145,0,1495832133,304930
1904306757816686073,0,1495828805,304930
4249665521680721625,0,1495240292,304930
1904306376093122174,0,1495240292,304930
4249665521680721740,0,1494633714,304930
2423345440410442920,0,1494633714,304930
4249665521680721859,0,1494022834,304930
1869401952301020169,0,1494022834,304930
4249665521680721969,0,1493397744,304930
1858142318031708370,0,1493397744,304930
4249665521680722065,0,1492790206,304930
1858141774307775352,0,1492790206,304930
4249665521680722175,0,1492111866,304930
75841595748511153,0,1492111866,304930
4249665521680722284,0,1492036885,304930
75840229424607048,0,1492036885,304930
4249665521680722398,0,1491008202,304930
75840229381583655,0,1491008202,304930
4249665521680722513,0,1490381099,304930
75839596813482762,0,1490381099,304930
4249665521680722635,0,1489801582,304930
75839063722868893,0,1489801582,304930
4249665521680722739,0,1489195231,304930
75838332262076225,0,1489195231,304930
4249665521680722845,0,1487971781,304930
75837063476165493,0,1487971781,304930
4249665521680722951,0,1487645710,304930
75836429557560450,0,1487645710,304930
4249665521680723067,0,1487408183,304930
75836429547626541,0,1487408183,304930
4249665521680723192,0,1486751291,304930
75835955392920284,0,1486751291,304930
4249665521680723313,0,1486168536,304930
75835160694980553,0,1486168536,304930
4249665521680723421,0,1485542187,304930
75834707992463989,0,1485542187,304930
4249665521680723525,0,1484932125,304930
83715191666402830,0,1484932125,304930
4249665521680723637,0,1484331404,304930
84840457399894013,0,1484331404,304930
4249665521680723731,0,1483580383,304930
84839823694193518,0,1483580383,304930
4249665521680723850,0,1482521768,304930
91593954396045261,0,1482521768,304930
4249665521680723958,0,1481916067,304930
91593398103441591,0,1481916067,304930
4249665521680724077,0,1481305801,304930
91592690494551315,0,1481305801,304930
4249665521680724189,0,1480703814,304930
91592053109486877,0,1480703814,304930
4249665521680724302,0,1480098885,304930
91591419813582603,0,1480098885,304930
4249665521680724409,0,1479859445,304930
127619582138503568,0,1479859445,304930
4249665521680724526,6,1479492224,304930
127619582123145244,6,1479492224,304930
4249665521680724627,0,1478888790,304930
136626237878510880,0,1478888790,304930
4249665521680724724,0,1478272629,304930
182787402044240454,0,1478272629,304930
4249665521680724835,0,1477670516,304930
212060165295653232,0,1477670516,304930
4249665521680724941,0,1477063926,304930
234577531166192197,0,1477063926,304930
4249665521680725049,0,1475856248,304930
243583460803145736,0,1475856248,304930
4249665521680725166,0,1475249844,304930
243582826888544500,0,1475249844,304930
4249665521680725271,0,1474646604,304930
243582192029346181,0,1474646604,304930
4249665521680725376,0,1474040927,304930
243581744550442981,0,1474040927,304930
4249665521680725492,0,1473443203,304930
243581103958090643,0,1473443203,304930
4249665521680725613,0,1472834895,304930
243580289117789280,0,1472834895,304930
250335145794386891,0,1472478906,304930
4249665521680725717,0,1472228168,304930
250335145783869314,0,1472228168,304930
4249665521680725825,0,1471621355,304930
252586225976800830,0,1471621355,304930
252586225973899555,9,1471551793,304930
4249665521680725933,0,1471369985,304930
252585986937194186,0,1471369985,304930
4249665521680726031,0,1471016394,304930
252584970559352908,0,1471016394,304930
4249665521680726133,0,1470413205,304930
252584970534125479,0,1470413205,304930
4249665521680726239,0,1469806065,304930
252584317725958372,0,1469806065,304930
4249665521680726343,0,1469211192,304930
251457560646905596,0,1469211192,304930
4249665521680726447,0,1468599232,304930
258212550629693269,0,1468599232,304930
4249665521680726561,0,1467910389,304930
257086017098391093,0,1467910389,304930
4249665521680726667,0,1467392553,304930
250329347094311609,0,1467392553,304930
4249665521680726771,0,1466783257,304930
250329347068828923,0,1466783257,304930
4249665521680726877,0,1466177513,304930
250328813700293563,0,1466177513,304930
4249665521680726988,0,1465576855,304930
249202181065229684,0,1465576855,304930
4249665521680727095,0,1464971439,304930
249201544489489974,0,1464971439,304930
4249665521680727207,0,1464362456,304930
255956312802840547,0,1464362456,304930
4249665521680727309,0,1463759017,304930
255955672060308534,0,1463759017,304930
4249665521680727414,0,1463159654,304930
255955126815293945,0,1463159654,304930
4249665521680727523,0,1462547524,304930
255954571289917165,0,1462547524,304930
4249665521680727623,0,1461943319,304930
255953775618040603,0,1461943319,304930
4249665521680727724,0,1461339781,304930
255953140175844717,0,1461339781,304930
4249665521680727832,0,1460739673,304930
